char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
5,136,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02823.JPG,char_data/5/DSC02823.JPG_2.jpg,11152,82,35,117,169,305,True,7
5,106,kaist_dataset/Korean/Digital_Camera/F-bookCover/DSC02834.JPG,char_data/5/DSC02834.JPG_2.jpg,6784,64,158,222,30,136,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03996.JPG,char_data/5/DSC03996.JPG_2.jpg,980,28,376,404,279,314,True,7
5,49,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03979.JPG,char_data/5/DSC03979.JPG_4.jpg,2940,60,367,427,381,430,True,7
5,51,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03979.JPG,char_data/5/DSC03979.JPG_4.jpg,3111,61,503,564,382,433,True,7
5,29,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03744.JPG,char_data/5/DSC03744.JPG_2.jpg,696,24,313,337,303,332,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03780.JPG,char_data/5/DSC03780.JPG_2.jpg,476,17,247,264,436,464,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03779.JPG,char_data/5/DSC03779.JPG_2.jpg,720,18,505,523,238,278,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03692.JPG,char_data/5/DSC03692.JPG_6.jpg,702,18,457,475,182,221,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03692.JPG,char_data/5/DSC03692.JPG_6.jpg,680,17,536,553,188,228,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03692.JPG,char_data/5/DSC03692.JPG_6.jpg,760,19,551,570,187,227,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04027.JPG,char_data/5/DSC04027.JPG_4.jpg,594,18,230,248,387,420,True,7
5,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04027.JPG,char_data/5/DSC04027.JPG_4.jpg,576,16,442,458,382,418,True,7
5,86,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03715.JPG,char_data/5/DSC03715.JPG_2.jpg,4386,51,408,459,84,170,True,7
5,63,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03694.JPG,char_data/5/DSC03694.JPG_4.jpg,1953,31,517,548,118,181,True,7
5,65,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03694.JPG,char_data/5/DSC03694.JPG_4.jpg,2080,32,344,376,245,310,True,7
5,27,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/5/DSC03752.JPG_2.jpg,324,12,165,177,411,438,True,7
5,37,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04040.JPG,char_data/5/DSC04040.JPG_2.jpg,1295,35,439,474,342,379,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03794.JPG,char_data/5/DSC03794.JPG_2.jpg,627,19,284,303,366,399,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03751.JPG,char_data/5/DSC03751.JPG_2.jpg,896,28,307,335,410,442,True,7
5,50,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03970.JPG,char_data/5/DSC03970.JPG_2.jpg,2050,41,297,338,92,142,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03777.JPG,char_data/5/DSC03777.JPG_2.jpg,576,18,154,172,341,373,True,7
5,25,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/5/DSC03636.JPG_4.jpg,300,12,330,342,162,187,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03636.JPG,char_data/5/DSC03636.JPG_4.jpg,736,23,304,327,398,430,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/5/DSC03740.JPG_6.jpg,975,25,397,422,285,324,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/5/DSC03740.JPG_6.jpg,897,23,449,472,285,324,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03740.JPG,char_data/5/DSC03740.JPG_6.jpg,975,25,514,539,284,323,True,7
5,95,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03864.JPG,char_data/5/DSC03864.JPG_2.jpg,5035,53,164,217,155,250,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03598.JPG,char_data/5/DSC03598.JPG_2.jpg,1456,26,272,298,199,255,True,7
5,36,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/5/DSC03592.JPG_4.jpg,900,25,197,222,118,154,True,7
5,38,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/5/DSC03592.JPG_4.jpg,608,16,626,642,124,162,True,7
5,46,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/5/DSC03319.JPG_2.jpg,1104,24,219,243,84,130,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03545.JPG,char_data/5/DSC03545.JPG_2.jpg,663,17,186,203,40,79,True,7
5,47,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03601.JPG,char_data/5/DSC03601.JPG_2.jpg,1175,25,270,295,293,340,True,7
5,48,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03272.JPG,char_data/5/DSC03272.JPG_2.jpg,2352,49,284,333,423,471,True,7
5,84,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03452.JPG,char_data/5/DSC03452.JPG_4.jpg,3528,42,284,326,278,362,True,7
5,80,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03452.JPG,char_data/5/DSC03452.JPG_4.jpg,2720,34,362,396,277,357,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03555.JPG,char_data/5/DSC03555.JPG_2.jpg,805,23,416,439,422,457,True,7
5,44,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03603.JPG,char_data/5/DSC03603.JPG_2.jpg,1188,27,342,369,287,331,True,7
5,43,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/5/2007-12-09-day-exterior-016.jpg_2.jpg,1333,31,7,38,906,949,True,7
5,62,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/5/2007-12-08-day-101.jpg_4.jpg,2232,36,815,851,639,701,True,7
5,41,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/5/2007-12-08-day-101.jpg_4.jpg,697,17,827,844,743,784,True,7
5,52,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-084.jpg,char_data/5/2007-12-09-day-exterior-084.jpg_0.jpg,1768,34,906,940,790,842,True,7
5,48,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-084.jpg,char_data/5/2007-12-09-day-exterior-084.jpg_0.jpg,1824,38,941,979,789,837,True,7
5,57,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-033.jpg,char_data/5/2007-12-09-day-exterior-033.jpg_0.jpg,4104,72,856,928,726,783,True,7
5,54,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02305.JPG,char_data/5/DSC02305.JPG_0.jpg,2376,44,409,453,245,299,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02426.JPG,char_data/5/DSC02426.JPG_0.jpg,1053,27,437,464,217,256,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02426.JPG,char_data/5/DSC02426.JPG_0.jpg,837,27,562,589,215,246,True,7
5,26,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02441.JPG,char_data/5/DSC02441.JPG_0.jpg,494,19,531,550,202,228,True,7
5,104,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02486.JPG,char_data/5/DSC02486.JPG_0.jpg,3952,38,248,286,236,340,True,7
5,46,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02414.JPG,char_data/5/DSC02414.JPG_0.jpg,1656,36,286,322,238,284,True,7
5,44,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02414.JPG,char_data/5/DSC02414.JPG_0.jpg,1408,32,486,518,243,287,True,7
5,36,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02380.JPG,char_data/5/DSC02380.JPG_0.jpg,576,16,375,391,231,267,True,7
5,34,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02380.JPG,char_data/5/DSC02380.JPG_0.jpg,408,12,420,432,233,267,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02311.JPG,char_data/5/DSC02311.JPG_0.jpg,741,19,581,600,250,289,True,7
5,27,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/5/DSC02435.JPG_0.jpg,405,15,501,516,247,274,True,7
5,25,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/5/DSC02435.JPG_0.jpg,350,14,562,576,248,273,True,7
5,25,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/5/DSC02435.JPG_0.jpg,500,20,590,610,250,275,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02373.JPG,char_data/5/DSC02373.JPG_0.jpg,330,11,437,448,336,366,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02386.JPG,char_data/5/DSC02386.JPG_0.jpg,868,28,562,590,252,283,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02299.JPG,char_data/5/DSC02299.JPG_0.jpg,372,12,629,641,210,241,True,7
5,58,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-035.jpg,char_data/5/2007-12-09-day-exterior-035.jpg_0.jpg,2030,35,742,777,712,770,True,7
5,77,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-009.jpg,char_data/5/2007-12-09-day-exterior-009.jpg_0.jpg,3234,42,962,1004,652,729,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/5/DSC02327.JPG_0.jpg,1092,28,218,246,357,396,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/5/DSC02327.JPG_0.jpg,1120,28,422,450,362,402,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02304.JPG,char_data/5/DSC02304.JPG_0.jpg,713,23,378,401,263,294,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02304.JPG,char_data/5/DSC02304.JPG_0.jpg,1088,34,402,436,264,296,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02372.JPG,char_data/5/DSC02372.JPG_0.jpg,434,14,510,524,286,317,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02372.JPG,char_data/5/DSC02372.JPG_0.jpg,490,14,524,538,284,319,True,7
5,37,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02523.JPG,char_data/5/DSC02523.JPG_0.jpg,888,24,535,559,338,375,True,7
5,26,kaist_dataset/Korean/Digital_Camera/E-night/P1010149.JPG,char_data/5/P1010149.JPG_0.jpg,390,15,588,603,241,267,True,7
5,30,kaist_dataset/Korean/Digital_Camera/E-night/P1010146.JPG,char_data/5/P1010146.JPG_0.jpg,480,16,273,289,249,279,True,7
5,34,kaist_dataset/Korean/Digital_Camera/E-night/P1010146.JPG,char_data/5/P1010146.JPG_0.jpg,578,17,312,329,245,279,True,7
5,45,kaist_dataset/Korean/Digital_Camera/E-night/DSC02649.JPG,char_data/5/DSC02649.JPG_0.jpg,945,21,546,567,392,437,True,7
5,23,kaist_dataset/Korean/Digital_Camera/E-night/103.jpg,char_data/5/103.jpg_0.jpg,253,11,155,166,312,335,True,7
5,21,kaist_dataset/Korean/Digital_Camera/E-night/103.jpg,char_data/5/103.jpg_0.jpg,252,12,219,231,313,334,True,7
5,48,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0029.jpg,char_data/5/080119-0029.jpg_0.jpg,1200,25,7,32,572,620,True,7
5,87,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0029.jpg,char_data/5/080119-0029.jpg_0.jpg,3654,42,1361,1403,983,1070,True,7
5,102,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0030.jpg,char_data/5/080119-0030.jpg_0.jpg,5406,53,906,959,426,528,True,7
5,159,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0030.jpg,char_data/5/080119-0030.jpg_0.jpg,16854,106,999,1105,561,720,True,7
5,47,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0018.jpg,char_data/5/080119-0018.jpg_0.jpg,1598,34,1005,1039,699,746,True,7
5,49,kaist_dataset/Korean/Digital_Camera/indoor1/080119-0018.jpg,char_data/5/080119-0018.jpg_0.jpg,1568,32,1143,1175,699,748,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010022.JPG,char_data/5/P1010022.JPG_0.jpg,750,25,190,215,258,288,True,7
5,42,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010012.JPG,char_data/5/P1010012.JPG_0.jpg,1008,24,281,305,220,262,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010012.JPG,char_data/5/P1010012.JPG_0.jpg,1160,29,327,356,220,260,True,7
5,41,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010082.JPG,char_data/5/P1010082.JPG_0.jpg,1394,34,245,279,53,94,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010091.JPG,char_data/5/P1010091.JPG_0.jpg,810,27,282,309,233,263,True,7
5,41,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010091.JPG,char_data/5/P1010091.JPG_0.jpg,779,19,332,351,231,272,True,7
5,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010091.JPG,char_data/5/P1010091.JPG_0.jpg,660,20,376,396,234,267,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010091.JPG,char_data/5/P1010091.JPG_0.jpg,644,23,415,438,239,267,True,7
5,31,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010054.JPG,char_data/5/P1010054.JPG_0.jpg,620,20,590,610,227,258,True,7
5,57,kaist_dataset/Korean/Digital_Camera/outdoor7/k.jpg,char_data/5/k.jpg_0.jpg,3078,54,37,91,144,201,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010107.JPG,char_data/5/P1010107.JPG_0.jpg,476,17,347,364,228,256,True,7
5,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/5/P1010101.JPG_0.jpg,714,21,402,423,232,266,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010003.JPG,char_data/5/P1010003.JPG_0.jpg,840,24,351,375,277,312,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/5/P1010005.JPG_0.jpg,992,31,574,605,188,220,True,7
5,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010055.JPG,char_data/5/P1010055.JPG_0.jpg,665,19,48,67,204,239,True,7
5,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010121.JPG,char_data/5/P1010121.JPG_0.jpg,609,21,580,601,215,244,True,7
5,58,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010011.JPG,char_data/5/P1010011.JPG_0.jpg,2320,40,517,557,223,281,True,7
5,21,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,399,19,246,265,225,246,True,7
5,23,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,253,11,303,314,224,247,True,7
5,27,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,540,20,443,463,217,244,True,7
5,23,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,598,26,498,524,219,242,True,7
5,44,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,1452,33,227,260,347,391,True,7
5,44,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/5/P1010100.JPG_0.jpg,1188,27,326,353,350,394,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/5/P1010023.JPG_0.jpg,2016,36,225,261,287,343,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/5/P1010023.JPG_0.jpg,1400,25,446,471,282,338,True,7
5,53,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/5/P1010023.JPG_0.jpg,1272,24,597,621,282,335,True,7
5,145,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010002.JPG,char_data/5/P1010002.JPG_0.jpg,19865,137,404,541,158,303,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010035.JPG,char_data/5/P1010035.JPG_0.jpg,768,24,151,175,205,237,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010057.JPG,char_data/5/P1010057.JPG_0.jpg,672,21,586,607,228,260,True,7
5,98,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010079.JPG,char_data/5/P1010079.JPG_0.jpg,5978,61,328,389,343,441,True,7
5,38,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010189.JPG,char_data/5/P1010189.JPG_0.jpg,1254,33,521,554,229,267,True,7
5,60,kaist_dataset/Korean/Digital_Camera/outdoor8/DSC02950.JPG,char_data/5/DSC02950.JPG_0.jpg,2760,46,402,448,293,353,True,7
5,54,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010171.JPG,char_data/5/P1010171.JPG_0.jpg,1350,25,543,568,228,282,True,7
5,32,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010178.JPG,char_data/5/P1010178.JPG_0.jpg,640,20,316,336,389,421,True,7
5,36,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/5/P1011112.JPG_0.jpg,576,16,394,410,216,252,True,7
5,30,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/5/P1011112.JPG_0.jpg,510,17,530,547,225,255,True,7
5,37,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/5/P1011112.JPG_0.jpg,592,16,594,610,224,261,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/5/P1011112.JPG_0.jpg,560,14,623,637,227,267,True,7
5,56,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03474.JPG,char_data/5/DSC03474.JPG_0.jpg,2016,36,436,472,150,206,True,7
5,53,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03474.JPG,char_data/5/DSC03474.JPG_0.jpg,2173,41,470,511,149,202,True,7
5,55,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03475.JPG,char_data/5/DSC03475.JPG_0.jpg,2200,40,459,499,93,148,True,7
5,59,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03475.JPG,char_data/5/DSC03475.JPG_0.jpg,2714,46,530,576,85,144,True,7
5,51,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03560.JPG,char_data/5/DSC03560.JPG_0.jpg,1530,30,394,424,54,105,True,7
5,74,kaist_dataset/Korean/Digital_Camera/indoor2/P071209063.jpg,char_data/5/P071209063.jpg_0.jpg,3996,54,1230,1284,1060,1134,True,7
5,76,kaist_dataset/Korean/Digital_Camera/indoor2/P071209063.jpg,char_data/5/P071209063.jpg_0.jpg,4028,53,1283,1336,1057,1133,True,7
5,50,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/5/DSC04204.JPG_0.jpg,1850,37,249,286,204,254,True,7
5,42,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/5/DSC04204.JPG_0.jpg,882,21,433,454,279,321,True,7
5,43,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03995.JPG,char_data/5/DSC03995.JPG_0.jpg,1075,25,521,546,264,307,True,7
5,43,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03995.JPG,char_data/5/DSC03995.JPG_0.jpg,1161,27,570,597,262,305,True,7
5,54,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03994.JPG,char_data/5/DSC03994.JPG_0.jpg,1620,30,458,488,286,340,True,7
5,56,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03994.JPG,char_data/5/DSC03994.JPG_0.jpg,2240,40,512,552,286,342,True,7
5,95,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03565.JPG,char_data/5/DSC03565.JPG_0.jpg,5795,61,291,352,269,364,True,7
5,92,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03565.JPG,char_data/5/DSC03565.JPG_0.jpg,5152,56,457,513,267,359,True,7
5,46,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/5/2007-12-09-day-exterior-083.jpg_0.jpg,1380,30,664,694,979,1025,True,7
5,46,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/5/2007-12-09-day-exterior-083.jpg_0.jpg,1334,29,695,724,983,1029,True,7
5,59,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/5/2007-12-09-day-exterior-083.jpg_0.jpg,2242,38,482,520,118,177,True,7
5,58,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/5/2007-12-09-day-exterior-083.jpg_0.jpg,2494,43,521,564,120,178,True,7
5,25,kaist_dataset/Korean/Digital_Camera/G-others/DSC03863.JPG,char_data/5/DSC03863.JPG_0.jpg,350,14,191,205,408,433,True,7
5,50,kaist_dataset/Korean/Digital_Camera/G-others/DSC03434.JPG,char_data/5/DSC03434.JPG_0.jpg,1450,29,371,400,29,79,True,7
5,54,kaist_dataset/Korean/Digital_Camera/G-others/DSC03434.JPG,char_data/5/DSC03434.JPG_0.jpg,1890,35,426,461,30,84,True,7
5,114,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-062.jpg,char_data/5/2007-12-09-day-exterior-062.jpg_0.jpg,3876,34,631,665,1396,1510,True,7
5,50,kaist_dataset/Korean/Digital_Camera/G-others/005.JPG,char_data/5/005.JPG_0.jpg,1700,34,293,327,427,477,True,7
5,20,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-112.jpg,char_data/5/2007-12-08-day-112.jpg_0.jpg,260,13,403,416,1175,1195,True,7
5,43,kaist_dataset/Korean/Digital_Camera/G-others/DSC03065.JPG,char_data/5/DSC03065.JPG_0.jpg,2494,58,257,315,53,96,True,7
5,29,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/5/DSC02987.JPG_0.jpg,377,13,418,431,276,305,True,7
5,32,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/5/DSC02987.JPG_0.jpg,416,13,445,458,275,307,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/5/DSC04081.JPG_0.jpg,1880,47,426,473,317,357,True,7
5,40,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/5/DSC04081.JPG_0.jpg,1840,46,473,519,317,357,True,7
5,106,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04090.JPG,char_data/5/DSC04090.JPG_0.jpg,5194,49,437,486,182,288,True,7
5,108,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04090.JPG,char_data/5/DSC04090.JPG_0.jpg,6480,60,486,546,179,287,True,7
5,56,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04143.JPG,char_data/5/DSC04143.JPG_0.jpg,1904,34,256,290,355,411,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04132.JPG,char_data/5/DSC04132.JPG_0.jpg,532,19,278,297,158,186,True,7
5,46,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/5/DSC04400.JPG_0.jpg,1748,38,416,454,394,440,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/5/DSC04400.JPG_0.jpg,780,20,524,544,406,445,True,7
5,21,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04041.JPG,char_data/5/DSC04041.JPG_0.jpg,399,19,496,515,147,168,True,7
5,29,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04343.JPG,char_data/5/DSC04343.JPG_0.jpg,667,23,323,346,204,233,True,7
5,52,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04352.JPG,char_data/5/DSC04352.JPG_0.jpg,1508,29,351,380,283,335,True,7
5,59,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04352.JPG,char_data/5/DSC04352.JPG_0.jpg,1534,26,399,425,281,340,True,7
5,49,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04089.JPG,char_data/5/DSC04089.JPG_0.jpg,1421,29,465,494,277,326,True,7
5,72,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04301.JPG,char_data/5/DSC04301.JPG_0.jpg,4464,62,190,252,359,431,True,7
5,69,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04301.JPG,char_data/5/DSC04301.JPG_0.jpg,5796,84,309,393,361,430,True,7
5,74,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04301.JPG,char_data/5/DSC04301.JPG_0.jpg,5254,71,508,579,361,435,True,7
5,23,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04042.JPG,char_data/5/DSC04042.JPG_0.jpg,322,14,123,137,334,357,True,7
5,39,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04116.JPG,char_data/5/DSC04116.JPG_0.jpg,624,16,206,222,317,356,True,7
5,90,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04096.JPG,char_data/5/DSC04096.JPG_0.jpg,4140,46,213,259,217,307,True,7
5,82,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04096.JPG,char_data/5/DSC04096.JPG_0.jpg,4674,57,421,478,225,307,True,7
5,57,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04100.JPG,char_data/5/DSC04100.JPG_0.jpg,1140,20,385,405,51,108,True,7
5,59,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04100.JPG,char_data/5/DSC04100.JPG_0.jpg,1180,20,502,522,53,112,True,7
5,65,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04073.JPG,char_data/5/DSC04073.JPG_0.jpg,2275,35,361,396,32,97,True,7
5,61,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04073.JPG,char_data/5/DSC04073.JPG_0.jpg,1647,27,515,542,34,95,True,7
5,74,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04147.JPG,char_data/5/DSC04147.JPG_0.jpg,2960,40,230,270,177,251,True,7
5,85,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04147.JPG,char_data/5/DSC04147.JPG_0.jpg,3315,39,348,387,174,259,True,7
5,80,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04147.JPG,char_data/5/DSC04147.JPG_0.jpg,3200,40,426,466,174,254,True,7
5,28,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04046.JPG,char_data/5/DSC04046.JPG_0.jpg,504,18,328,346,259,287,True,7
